Exp_001,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.0, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 1.0, ""amount_type"": ""volume_fraction""}]",500,True,Standard high performance check
Exp_002,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.0, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}]",120,False,"Carbonate baseline, failed early"
Exp_003,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 4.0, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 1.0, ""amount_type"": ""volume_fraction""}]",450,False,"HCE attempt, viscosity issues"
Exp_004,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.23, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.29, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.11, ""amount_type"": ""molar""}]",312,True,"Good rate capability, mild fade"
Exp_005,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.36, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.44, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.56, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.16, ""amount_type"": ""molar""}]",302,True,"High CE, dense Li morphology"
Exp_006,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.02, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.25, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.47, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.28, ""amount_type"": ""volume_fraction""}]",199,True,"Good rate capability, mild fade"
Exp_007,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.45, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.36, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.33, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.31, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.22, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.06, ""amount_type"": ""molar""}]",278,False,"HCE attempt, viscosity issues"
Exp_008,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.48, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.58, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.42, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.22, ""amount_type"": ""molar""}]",530,True,Consistent voltage profile over cycling
Exp_009,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 0.82, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.34, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.34, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.32, ""amount_type"": ""volume_fraction""}]",300,True,Moderate impedance growth after 300 cycles
Exp_010,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.56, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 0.91, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.4, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.22, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.38, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.09, ""amount_type"": ""molar""}]",319,True,Moderate impedance growth after 300 cycles
